id,item_sku,product_id,title,brand_name,created_at,updated_at,bullet_point,country,external_product_id_type,feed_product_type,fulfillment_center_id,manufacturer,standard_price,product_description,recommended_browse_nodes,quantity,part_number,package_dimensions_unit_of_measure,package_height,package_length,package_length_measurement,package_weight,package_weight_measurement,package_width,package_width_measurement,ads_0,ads_1,ads_2,ads_3,ads_4,ads_5,ads_6,ads_7,certificate_0,diecut_0,diecut_1,giftbox_0,giftbox_1,item_package_quantity,lifestyle_0,lifestyle_1,lifestyle_2,lifestyle_3,lifestyle_4,lifestyle_5,lifestyle_6,lifestyle_7,main,pfl_0,pfl_1,pfl_2,pfl_3,pfl_4,pfl_5,pfl_6,pfl_7,product_attributes_1,product_attributes_2,product_attributes_3,product_attributes_4,product_attributes_5,product_attributes_6,product_attributes_7,product_attributes_8,product_attributes_9,product_attributes_10,product_attributes_11,product_attributes_12,product_attributes_13,product_attributes_14,product_attributes_15,product_attributes_16,product_attributes_17,sub_0,sub_1,sub_2,sub_3,sub_4,sub_5,sub_6,sub_7,unedited_0,unedited_1,unedited_2,unedited_3,unedited_4,unedited_5,unedited_6,unedited_7,update_delete,white_background_0,white_background_1,white_background_2,white_background_3,verified,Ingredients
120,RF1080-RB3.5,6294009904108,"Royalford RF1080 Melamine Rice Bowl, 3.5",Royalford,2019-09-18 11:19:55,2019-09-19 13:49:24,"• 3.5"" rice bowl
 • Intricate golden design
 • Crafted from melamine
 • Sturdy and durable",UAE,EAN,Tableware,,Royalford,,"Enjoy a steaming hot rice-based dish from this beautifully designed Royalford RF1080 Melamine Rice Bowl. Measuring 3.5"", this rice bowl serves the right amount of food for one person. The Royalford logo is proudly displayed in blue and gold in the midst of an intricate golden design. Crafted from high-quality melamine, this robust Royalford rice bowl will serve you for years to come.",,0,RF1080-RB3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568900956RF1080.jpg,,,,,,,,,"3.5"" rice bowl",Intricate golden design,Crafted from melamine,Sturdy and durable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
121,RF1096-GT6,6294009904757,"Royalford RF1096-GT6 Glass Tumbler Set, 6pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:52:43,"• Set of 6 tumblers
 • Classic design
 • Crafted from glass
 • Sturdy, tapering base
 • Capacity: 250ml",UAE,EAN,Tableware,,Royalford,,"Sporting a classic design, the 6-piece Royalford RF1096-GT6 Glass Tumbler Set is ideal for everyday use. Designed with a sturdy, tapering base, these tumblers are stable on various surfaces. They are also durable and long-lasting owing to the high-quality glass material. Built with a capacity of 250ml, this Royalford glass tumbler set lets you pour out an adequate amount of water or juice.",,3049,RF1096-GT6,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901154RF1096%20cdr%208.jpg,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901144RF1096.jpg,,,,,,,,,Set of 6 tumblers,Classic design,Crafted from glass,"Sturdy, tapering base",Capacity: 250ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
122,RF1097-GT6,6294009904764,"Royalford RF1097-GT6 Glass Tumbler Set, 6pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:57:26,"• Set of 6 tumblers
 • Classic design
 • Crafted from glass
 • Sturdy, tapering base
 • Capacity: 235ml",UAE,EAN,Tableware,,Royalford,,"Sporting a classic design, the 6-piece Royalford RF1097-GT6 Glass Tumbler Set is ideal for everyday use. Designed with a sturdy, tapering base, these tumblers are stable on various surfaces. They are also durable and long-lasting owing to the high-quality glass material. Built with a capacity of 230ml, this Royalford glass tumbler set lets you pour out an adequate amount of water or juice.",,2976,RF1097-GT6,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901336RF1097%20CDR%208.jpg,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901321RF1097.jpg,,,,,,,,,Set of 6 tumblers,Classic design,Crafted from glass,"Sturdy, tapering base",Capacity: 235ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
123,RF1101-GT6,6294009904801,"Royalford RF1101-GT6 Highball Glass Set, 3pieces",Royalford,2019-09-18 11:19:55,2019-09-19 13:59:47,"• Set of 3 highball glasses
 • Featuring a classic design
 • Crafted from glass
 • Durable build
 • Capacity: 325ml",UAE,EAN,Tableware,,Royalford,,"Crafted with a simple, classic design, the Royalford RF1101-GT6 Highball Glass Set is a must-have. Beautifully made from high-quality glass, this set is sturdy and durable. The tall design of this Royalford highball glass set makes it ideal for serving a range of cocktails or mixed drinks. What’s more, thanks to its capacity of 325ml, this set of glasses lets you pour out the right quantity of drinks.",,3885,RF1101-GT6,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901566RF1101-.jpg,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901554RF1101.jpg,,,,,,,,,Set of 3 highball glasses,Featuring a classic design,Crafted from glass,Durable build,Capacity: 325ml,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
124,RF1138-CP6.5,6294009905174,"RoyalFord RF1138-CP6.5 Non-stick Coffee Pot, 300ml",Royalford,2019-09-18 11:19:55,2019-09-19 14:01:13,"• High-quality non-stick coating warms coffee faster
 • Large 300ml capacity
 • 1.5mm thickness provides uniform heating",UAE,EAN,Kitchen,,Royalford,,"Rise and shine to a cup of  steaming coffee  preparewith the RoyalFord RF1138-CP6.5 Non-stick Coffee Pot, 300MI. This coffee pot is made of high-quality non-stick coating which brews coffee in minutes. Thanks to its large 300ml capacity, this coffee pot makessure you never run out of that second cup. What's more? The 1.5mm thickness of this coffee pot provides uniform heating.",,7139,RF1138-CP6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901637RF1138.jpg,,,,,,,,,High-quality non-stick coating warms coffee faster,Large 300ml capacity,1.5mm thickness provides uniform heating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689016522.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689016523.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689016524.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901653RF1139.jpg,1,,
125,RF1139-CP7.5,6294009905181,"RoyalFord RF1139-CP7.5 Non-stick Coffee Pot, 430ml",Royalford,2019-09-18 11:19:55,2019-09-19 14:02:36,"• High-quality non-stick coating warms coffee faster
 • Large 430ml capacity
 • 1.5mm thickness provides uniform heating",UAE,EAN,Kitchen,,Royalford,,"Rise and shine to a cup of  steaming coffee  preparewith the RoyalFord RF1139-CP7.5 Non-stick Coffee Pot, 430MI. This coffee pot is made of high-quality non-stick coating which brews coffee in minutes. Thanks to its large 430ml capacity, this coffee pot makessure you never run out of that second cup. What's more? The 1.5mm thickness of this coffee pot provides uniform heating.",,7426,RF1139-CP7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1568901741RF1139.jpg,,,,,,,,,High-quality non-stick coating warms coffee faster,Large 430ml capacity,1.5mm thickness provides uniform heating,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689017502.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689017503.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/15689017504.jpg,,,,,,,,,,,,,,,,,,,1,,
126,RF1140-CP9.5,6294009905198,"RoyalFord RF1140-CP9.5 Non-stick Coffee Pot, 780ml",Royalford,2019-09-18 11:19:55,2019-09-22 13:07:35,"• High-quality non-stick coating warms coffee faster
 • Large 780ml capacity
 • 1.5mm thickness provides uniform heating",UAE,EAN,Kitchen,,Royalford,,"Rise and shine to a cup of  steaming coffee  preparewith the RoyalFord RF1140-CP9.5 Non-stick Coffee Pot, 780MI. This coffee pot is made of high-quality non-stick coating which brews coffee in minutes. Thanks to its large 780ml capacity, this coffee pot makessure you never run out of that second cup. What's more? The 1.5mm thickness of this coffee pot provides uniform heating.",,7261,RF1140-CP9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569157646RF1140.jpg,,,,,,,,,High-quality non-stick coating warms coffee faster,Large 780ml capacity,1.5mm thickness provides uniform heating,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
127,RF1145-RT28,6294009905242,"RoyalFord RF1145-RT28 Non-stick Round Baking Tray, 28cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:10:15,"• Ideal for baking cakes and pies for family parties and small get-togethers
 • Attractive round shape
 • High quality non-stick coating prevents cakes and pies from sticking to the bottom
 • Large 28cm capacity",UAE,EAN,Bakeware,,Royalford,,"Bake delicious pies and cakes for your kid's birthday parties and small family get-togethers with the RoyalFord RF1145-RT28 Non-stick Round Baking Tray, 28Cm. The non-stick coating of this round baking tray prevents cakes and pies from sticking to the bottom. Thanks to the large 28cm capacity, this non-stick baking tray can help you bake sufficently big cake and pies for those parties. What's more? The attractive round shape of this baking tray will impress you.",,2103,RF1145-RT28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569157809b.jpg,,,,,,,,,Ideal for baking cakes and pies for family parties and small get-togethers,Attractive round shape,High quality non-stick coating prevents cakes and pies from sticking to the bottom,Large 28cm capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
128,RF1146-RT30,6294009905259,"RoyalFord RF1146-RT30 Non-stick Round Baking Tray, 30cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:12:53,"• Ideal for baking cakes and pies for family parties and small get- togethers
 • Attractive round shape
 • High quality non-stick coating prevents cakes and pies from sticking to the bottom
 • Large 30cm capacity",UAE,EAN,Bakeware,,Royalford,,"Bake delicious pies and cakes for your kid's birthday parties and small family get-togethers with the RoyalFord RF1146-RT30 Non-stick Round Baking Tray, 30Cm. The non-stick coating of this round baking tray prevents cakes and pies from sticking to the bottom. Thanks to the large 30cm capacity, this non-stick baking tray can help you bake sufficently big cake and pies for those parties. What's more? The attractive round shape of this baking tray will impress you.",,1481,RF1146-RT30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569157957b.jpg,,,,,,,,,Ideal for baking cakes and pies for family parties and small get- togethers,Attractive round shape,High quality non-stick coating prevents cakes and pies from sticking to the bottom,Large 30cm capacity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
129,RF1147-SP32,6294009905266,"RoyalFord RF1147-SP32 Non-stick Square Baking Tray, 32cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:14:43,"• Ideal for baking cakes, pies and puddings for family parties and small get- togethers
 • Elegant square shape
 • High quality non-stick coating prevents cakes and pies from sticking to the bottom
 • Large 32cm capacity
 • Easy to clean
 • Gas, electric and induction stove compatible",UAE,EAN,Bakeware,,Royalford,,"Bake your own cakes, pies and pudding in the convienience of your own home and forget about having to pay the baker with the RoyalFord RF1147-SP32 Non-stick Square Baking Tray, 32Cm. The elegant square shape of this non-stick baking tray will add a twist to your baking ways. Thanks to its high quality non-stick coating, this baking tray prevents cakes and pies from sticking to the bottom. What's more? This square baking tray is easy to clean.",,776,RF1147-SP32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158058RF1147-SP32%20%281%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158077RF1147.jpg,,,,,,,,"Ideal for baking cakes, pies and puddings for family parties and small get- togethers",Elegant square shape,High quality non-stick coating prevents cakes and pies from sticking to the bottom,Large 32cm capacity,Easy to clean,"Gas, electric and induction stove compatible",,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158069RF1147-SP32%20%282%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158069RF1147-SP32%20%283%29.jpg,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158069RF1147-SP32%20%284%29.jpg,,,,,,,,,,,,,,,,,,,1,,
130,RF1148-SP37,6294009905273,"RoyalFord RF1148-SP37 Non-stick Square Baking Tray, 2L",Royalford,2019-09-18 11:19:55,2019-09-18 11:19:55,"• Suited for baking cakes, pies and puddings
 • Stylish square shape
 • High quality non-stick coating prevents cakes and pies from sticking to the bottom
 • Lightweight alumimum construction
 • Large 2L capacity
 • Measures 39.6x39.8x5.5cm
 • Weighs 450gms",UAE,EAN,Bakeware,,Royalford,,"Treat your friends to some freshly baked and homemade cakes and pies the next time they come visiting with the RoyalFord RF1148-SP37 Non-stick Square Baking Tray, 2L. This non-stick baking tray is constructed out of aluminium which is lighweight. The non-stick coating of this square baking tray prevents cake and pies from sticking to the bottom. What's more? The large 2L capacity of this non-stick baking tray makes it ideal for baking large quantities of cakes and pies for those big parties.",,645,RF1148-SP37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Suited for baking cakes, pies and puddings",Stylish square shape,High quality non-stick coating prevents cakes and pies from sticking to the bottom,Lightweight alumimum construction,Large 2L capacity,Measures 39.6x39.8x5.5cm,Weighs 450gms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
131,RF1149-SP41,6294009905280,"RoyalFord RF1149-SP37 Non-stick Square Baking Tray, 41cm",Royalford,2019-09-18 11:19:55,2019-09-22 13:17:33,"• Ideal for baking cakes, pies, bread and puddings
 • Elegant square shape
 • High quality non-stick coating prevents cakes and pies from sticking to the bottom
 • Lightweight alumimum construction
 • Large 41cm capacity
 • Dishwasher safe
 • Oven safe",UAE,EAN,Bakeware,,Royalford,,"Enjoy freshly baked cakes, pies, puddings and bread at home with the RoyalFord RF1149-SP37 Non-stick Square Baking Tray, 41Cm. This non-stick baking tray is constructed out of aluminium which is lighweight. The non-stick coating of this square baking tray prevents cake and pies from sticking to the bottom. What's more? This non-stick baking tray is easy to clean as it is dishwasher safe.",,0,RF1149-SP41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://wig-wams-s3-bucket.s3.ap-south-1.amazonaws.com/1569158249b.jpg,,,,,,,,,"Ideal for baking cakes, pies, bread and puddings",Elegant square shape,High quality non-stick coating prevents cakes and pies from sticking to the bottom,Lightweight alumimum construction,Large 41cm capacity,Dishwasher safe,Oven safe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
